Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
265,AIKI,"[419046, 425007, 1106094.0, 461339, 565157]","[0.4125, 0.4275, 0.4315, 0.4248, 0.4394]","[0.4, 0.429, 0.42, 0.4342, 0.4218]","[0.4235, 0.4294, 0.4342, 0.4295, 0.4377]","[0.424, 0.436, 0.445, 0.4342, 0.4499]","[0.3865, 0.41063, 0.413, 0.4155, 0.4218]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1105, 520, 1449, 780, 864]"
266,AIM,"[309014, 184673, 344077, 472226, 284757]","[0.9039, 0.9466, 1.0413, 1.1719, 1.1527]","[0.88, 0.93, 0.99, 1.15, 1.19]","[0.9235, 0.98, 1.08, 1.18, 1.14]","[0.9375, 0.98, 1.08, 1.2, 1.19]","[0.84, 0.901701, 0.987, 1.13, 1.11]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[766, 680, 1179, 1221, 768]"
267,AIMC,"[249842, 560251, 509872, 620585, 702056]","[40.2689, 40.6087, 40.9481, 40.8529, 39.5249]","[40.18, 40.44, 41.08, 41.35, 40.66]","[40.33, 40.85, 41.02, 40.61, 39.46]","[40.74, 40.97, 41.42, 42.25, 40.67]","[39.555, 39.77, 40.59, 40.23, 39.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4809, 5575, 4295, 5637, 4876]"
268,AIN,"[82020, 240507, 141065, 155891, 178362]","[86.9899, 86.7972, 86.5977, 86.8078, 85.2178]","[85.99, 86.52, 86.44, 87.47, 85.89]","[86.97, 86.99, 86.68, 86.75, 85.01]","[87.51, 87.09, 87.6, 88.21, 86.41]","[85.99, 85.24, 85.89, 86.25, 84.8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2407, 2936, 3369, 2441, 2801]"
269,AINC,"[4305, 4989, 4674, 6583, 4109]","[16.6819, 17.7647, 18.1859, 18.2665, 17.4832]","[16.48, 17.13, 18.59, 18.18, 17.64]","[17.2, 17.96, 18.2, 17.64, 17.4]","[17.2, 18.38, 18.6, 18.9, 17.74]","[16.3999, 16.85, 17.648, 17.38, 17.24]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[113, 165, 197, 248, 112]"
270,AINV,"[578777, 1478930.0, 554523, 420036, 254835]","[13.4199, 13.0928, 13.0407, 13.1156, 13.083]","[13.3, 13.11, 13.08, 13.11, 13.16]","[13.5, 13.05, 13.04, 13.16, 13.05]","[13.535, 13.27, 13.17, 13.21, 13.16]","[13.16, 12.96, 12.96, 13.05, 13.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5648, 6224, 4889, 3397, 2521]"
271,AIO,"[87032, 96654, 53476, 76208, 118105]","[20.8723, 21.5523, 21.4803, 21.6093, 21.418]","[20.52, 21.08, 21.6, 21.48, 21.4]","[21.1, 21.76, 21.38, 21.54, 21.23]","[21.1999, 21.76, 21.78, 21.8195, 21.66]","[20.5176, 21.08, 21.35, 21.4794, 21.1701]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[929, 702, 528, 616, 901]"
272,AIP,"[45097, 111462, 39212, 54641, 21735]","[12.7275, 14.0822, 14.0415, 13.8438, 13.4952]","[12.195, 12.81, 14.39, 13.78, 14.08]","[12.99, 14.79, 13.66, 14.09, 13.22]","[13.16, 14.88, 14.84, 14.09, 14.08]","[12.195, 12.81, 13.66, 13.44, 13.22]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[814, 877, 1246, 967, 567]"
273,AIR,"[488467, 812437, 387938, 408180, 962193]","[44.6635, 45.2896, 45.8675, 46.6948, 49.7546]","[44.4, 45.15, 45.11, 46.25, 47]","[44.81, 45.42, 46.18, 46.89, 50.4]","[44.985, 45.6617, 46.43, 47.1636, 50.46]","[44.1, 44.22, 44.96, 46.14, 47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7812, 5881, 6765, 6552, 11854]"
274,AIRC,"[1324551.0, 2447584.0, 1250660.0, 1426138.0, 567875]","[53.2756, 53.1415, 52.6805, 52.3607, 51.9677]","[52.36, 52.99, 53.15, 52.85, 52.12]","[53.3, 53.17, 52.6, 52.28, 51.88]","[53.53, 53.32, 53.56, 53.196, 52.73]","[52.36, 52.83, 52.42, 52.17, 51.7]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12838, 12112, 11704, 9195, 7179]"
275,AIRG,"[35785, 107796, 96621, 44454, 60230]","[8.0588, 8.0494, 7.9703, 7.9877, 7.9737]","[8.05, 8.05, 8.02, 7.91, 7.95]","[8, 7.92, 7.99, 7.95, 8]","[8.33, 8.3, 8.16, 8.1276, 8.1]","[7.96, 7.92, 7.74, 7.89, 7.684]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[469, 1109, 1132, 684, 624]"
276,AIRI,"[210481, 123445, 62457, 45148, 33104]","[0.8461, 0.8683, 0.8768, 0.879, 0.8844]","[0.84, 0.8808, 0.89, 0.885, 0.898]","[0.8988, 0.895, 0.8899, 0.8899, 0.8851]","[0.8998, 0.8951, 0.8949, 0.8899, 0.898]","[0.825, 0.84, 0.855, 0.86, 0.87]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[293, 382, 173, 218, 133]"
277,AIRS,"[195235, 522215, 177871, 104106, 172398]","[13.166, 13.9726, 13.6267, 13.9316, 13.31]","[12.87, 13.6, 14.02, 13.32, 13.8]","[13.62, 13.92, 13.37, 14.01, 13.16]","[13.7, 14.6, 14.5125, 14.335, 14.09]","[12.69, 13.075, 12.705, 13.32, 12.765]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3611, 3253, 2728, 1874, 3060]"
278,AIRT,"[19367, 5063, 7589, 1384, 12541]","[22.1263, 21.6898, 21.4633, 20.797, 21.7404]","[21.95, 21.6, 21.75, 20.56, 20.51]","[22, 21.26, 20.55, 20.8, 23]","[23.34, 22.46, 22.5408, 20.97, 23]","[21.49, 21.26, 20.55, 20.56, 20.51]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[394, 150, 280, 127, 278]"
279,AIRTP,"[498, 392, 1238, 1026]","[23.3592, 23.3003, 23.075, 22.7826]","[23.37, 23.3899, 23, 22.7907]","[23.35, 23.3899, 22.8, 22.79]","[23.37, 23.3899, 23.38, 22.7907]","[23.35, 23.3899, 22.8, 22.7218]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[11, 16, 29, 15]"
280,AIT,"[210744, 316441, 143259, 203300, 147515]","[102.174, 101.3611, 102.1939, 100.6299, 100.0705]","[101.56, 101.03, 101.9, 103.1, 99.5]","[102.12, 101.99, 102.32, 100.11, 100.31]","[102.99, 102.09, 103.15, 103.44, 101.11]","[101.07, 99.05, 101.38, 99.67, 98.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4518, 4912, 3959, 3975, 3635]"
281,AIV,"[1845286.0, 2621787.0, 2097751.0, 1601964.0, 1336975.0]","[7.4853, 7.4888, 7.4554, 7.5248, 7.3566]","[7.24, 7.58, 7.4, 7.53, 7.47]","[7.54, 7.44, 7.49, 7.53, 7.34]","[7.567, 7.65, 7.495, 7.59, 7.48]","[7.24, 7.4, 7.34, 7.43, 7.315]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8833, 10054, 8039, 6566, 4840]"
282,AIZ,"[334630, 832841, 401277, 339525, 379003]","[175.2027, 175.7771, 177.9628, 179.8497, 178.9203]","[173.07, 176.3, 177.49, 179.55, 179.05]","[176.11, 176.42, 178.18, 179.61, 178.97]","[176.19, 176.54, 178.77, 181.38, 179.765]","[172.8343, 173.81, 176.04, 178.82, 178.01]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8523, 11176, 9880, 8880, 10256]"
283,AIZN,"[7956, 12542, 16202, 29689, 13668]","[23.4414, 23.6519, 23.6092, 23.5829, 23.5812]","[23.22, 23.6, 23.66, 23.61, 23.6]","[23.57, 23.545, 23.63, 23.58, 23.56]","[23.595, 23.8, 23.8298, 23.67, 23.67]","[23.22, 23.32, 23.4295, 23.35, 23.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[98, 128, 155, 214, 167]"
284,AJG,"[963956, 1435679.0, 739622, 898423, 1191709.0]","[164.1942, 166.8218, 166.7477, 167.1399, 164.7649]","[162.52, 166.01, 167.32, 166.77, 166.95]","[165.14, 167.37, 166.62, 167.6, 164.07]","[165.16, 167.79, 168.26, 168.03, 167.6]","[162.23, 164.24, 165.87, 165.62, 163.62]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[19608, 17365, 15645, 16733, 16653]"
285,AJRD,"[1441405.0, 1729009.0, 977574, 1472130.0, 990479]","[38.7527, 39.2223, 39.5452, 39.9515, 39.2993]","[38, 39.11, 39.37, 39.62, 40.24]","[38.98, 39.27, 39.6, 40.15, 39.17]","[39.18, 39.465, 40.2049, 40.2, 40.77]","[37.97, 38.9, 39.03, 38.8804, 38.98]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15246, 10681, 11755, 12034, 8721]"
286,AJX,"[86049, 144860, 98279, 76719, 171036]","[11.1039, 11.101, 10.9904, 10.975, 10.8434]","[11.06, 11.18, 11.08, 11.01, 10.96]","[11.16, 11.1, 11.03, 10.94, 10.93]","[11.19, 11.18, 11.09, 11.11, 10.96]","[11.03, 10.97, 10.9139, 10.92, 10.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1392, 1023, 1357, 1046, 1639]"
287,AJXA,"[8345, 5593, 8480, 2680, 17220]","[25.0411, 25.1037, 25.0537, 25.0908, 25.0372]","[25, 25.05, 25.1, 25.02, 25.04]","[24.98, 25.1, 25.05, 25.07, 25.05]","[25.1399, 25.16, 25.1001, 25.11, 25.07]","[24.8999, 25.04, 25.01, 25.02, 24.99]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[48, 45, 68, 41, 107]"
288,AKA,"[131946, 251029, 189932, 272547, 152760]","[4.738, 4.8371, 4.6264, 4.8185, 4.6106]","[4.61, 4.8, 4.79, 4.65, 4.71]","[4.76, 4.83, 4.62, 4.79, 4.52]","[4.81, 4.915, 4.8, 4.9, 4.78]","[4.61, 4.66, 4.5153, 4.53, 4.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1845, 2480, 2486, 2138, 1461]"
289,AKAM,"[1708746.0, 4032881.0, 1097009.0, 1108084.0, 1060568.0]","[114.4395, 117.1877, 115.8916, 116.5756, 116.1652]","[112.69, 115.8, 117.39, 115.98, 115.88]","[115.23, 117.62, 115.98, 116.68, 116.41]","[115.27, 118.24, 117.4, 117.27, 116.83]","[112.43, 115.11, 115.12, 115.12, 114.54]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[26809, 32490, 19628, 17383, 16969]"
290,AKAN,"[620045, 1066196.0, 2082203.0, 311611, 245432]","[9.0945, 8.4918, 9.2878, 8.2827, 8.0004]","[10.42, 8.37, 7.29, 8.32, 8.1]","[8.105, 7.4, 8.41, 8.04, 8.04]","[10.42, 8.7, 11.48, 9.1, 8.15]","[8.04, 7.3, 6.63, 7.9, 7.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5970, 9182, 11663, 2508, 1648]"
291,AKBA,"[4998740.0, 7474600.0, 5481649.0, 4045794.0, 5153952.0]","[2.4245, 2.5016, 2.4522, 2.5377, 2.5254]","[2.33, 2.45, 2.53, 2.43, 2.5]","[2.48, 2.5, 2.4, 2.56, 2.47]","[2.52, 2.55, 2.55, 2.6, 2.58]","[2.28, 2.45, 2.39, 2.4201, 2.47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15938, 15250, 13682, 13196, 13901]"
292,AKIC,"[469384, 417576, 341581, 88611]","[9.8498, 9.8452, 9.85, 9.8501]","[9.85, 9.85, 9.85, 9.86]","[9.85, 9.84, 9.85, 9.85]","[9.855, 9.87, 9.8514, 9.86]","[9.84, 9.84, 9.85, 9.85]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[236, 87, 253, 60]"
293,AKICW,"[123, 4601, 547, 105]","[1.1659, 1.1052, 1.086, 1.141]","[1.2, 1.1, 1.198, 1.143]","[1.2, 1.11, 1.08, 1.143]","[1.2, 1.13, 1.198, 1.143]","[1.2, 1.1, 1.03, 1.143]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3, 18, 7, 2]"
294,AKR,"[622680, 1175740.0, 404802, 612512, 417949]","[22.0161, 22.0202, 21.808, 21.9035, 21.4777]","[21.74, 22.12, 22.05, 21.93, 21.79]","[21.99, 22, 21.77, 21.9, 21.39]","[22.21, 22.12, 22.185, 22.2092, 21.79]","[21.57, 21.84, 21.63, 21.74, 21.35]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6877, 6289, 4547, 5205, 5005]"
295,AKRO,"[203372, 322846, 245625, 222119, 166289]","[14.4283, 14.6175, 14.4242, 15.4159, 15.5504]","[13.99, 14.2, 14.57, 14.51, 15.27]","[14.5, 14.74, 14.35, 15.46, 15.47]","[14.67, 14.9, 14.76, 15.8, 16.11]","[13.58, 14.15, 14.15, 14.51, 15.24]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3911, 4067, 2769, 2546, 1955]"
296,AKTS,"[390623, 876727, 520753, 394494, 486128]","[6.011, 6.25, 6.0522, 6.1286, 6.2823]","[5.77, 5.95, 6.32, 6.03, 6.05]","[6.05, 6.32, 5.99, 6.04, 6.37]","[6.1, 6.3675, 6.48, 6.365, 6.41]","[5.66, 5.9, 5.91, 6, 5.96]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4273, 5574, 5354, 4609, 5031]"
297,AKTX,"[50594, 102919, 62381, 111384, 61988]","[1.1194, 1.1005, 1.1027, 1.1014, 1.156]","[1.15, 1.11, 1.1, 1.1, 1.08]","[1.11, 1.1, 1.09, 1.11, 1.18]","[1.16, 1.1583, 1.1499, 1.125, 1.19]","[1.0999, 1.075, 1.09, 1.08, 1.08]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[235, 377, 181, 99, 138]"
298,AKU,"[99161, 126329, 89487, 56713, 65890]","[1.026, 1.0035, 1.0073, 1.0035, 1.0042]","[1.09, 1.04, 0.99, 1.01, 1.03]","[1.025, 1.02, 1.01, 1.01, 1]","[1.17, 1.04, 1.02, 1.04, 1.04]","[0.97, 0.989, 0.99, 0.99, 1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[243, 157, 146, 154, 189]"
299,AKUS,"[102103, 185595, 65144, 89956, 78262]","[4.4262, 4.6436, 4.6055, 4.7383, 4.567]","[4.48, 4.43, 4.74, 4.58, 4.71]","[4.44, 4.76, 4.57, 4.74, 4.58]","[4.72, 4.92, 4.8488, 4.8899, 4.76]","[4.18, 4.43, 4.5, 4.555, 4.45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1466, 1509, 1161, 1071, 1017]"
300,AKYA,"[85466, 154001, 86276, 76303, 33865]","[12.6622, 12.7008, 12.4934, 12.6424, 12.2384]","[11.89, 12.8, 12.16, 11.74, 13.19]","[12.79, 12.79, 11.73, 12.84, 11.88]","[13, 13, 13.15, 12.87, 13.19]","[11.86, 12.15, 11.56, 11.23, 11.8171]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1685, 1595, 1170, 1197, 682]"
301,AL,"[755904, 1333573.0, 1320439.0, 1088495.0, 882848]","[41.3121, 42.0072, 41.9249, 43.1938, 43.026]","[40.71, 41.16, 41.99, 42.25, 43.1]","[41.53, 42.13, 42.11, 43.27, 42.98]","[41.71, 42.19, 42.295, 43.555, 43.43]","[40.47, 41.02, 41.47, 41.95, 42.61]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12509, 11968, 15268, 12269, 11518]"
302,ALAC,"[2270, 2934, 1152, 14874, 21389]","[11.9749, 11.9698, 11.9747, 11.9775, 11.9706]","[11.96, 11.96, 11.96, 11.97, 11.97]","[12, 11.9601, 11.9799, 11.98, 11.97]","[12, 11.9813, 11.9811, 11.9819, 12]","[11.96, 11.96, 11.96, 11.97, 11.97]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15, 32, 13, 33, 38]"
303,ALACR,"[5093, 6100]","[0.3, 0.2581]","[0.3, 0.2683]","[0.3, 0.3145]","[0.3, 0.3145]","[0.3, 0.2506]","[1647921600000, 1648008000000]","[5, 8]"
304,ALACW,"[29233, 58543, 30409, 61577, 21880]","[0.1526, 0.1617, 0.1854, 0.2119, 0.2197]","[0.1499, 0.154, 0.18, 0.2, 0.22]","[0.153999, 0.1798, 0.2, 0.21265, 0.219699]","[0.154, 0.1798, 0.21, 0.2243, 0.2499]","[0.145, 0.145, 0.1797, 0.2, 0.2008]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[30, 72, 24, 172, 60]"
305,ALB,"[706658, 1347143.0, 818672, 990800, 903619]","[194.6896, 197.6735, 197.7454, 205.001, 208.5498]","[187.84, 196.65, 199.02, 198.98, 203.21]","[196.37, 198.24, 198.68, 205.6, 208.21]","[196.6, 199.07, 200.63, 206.35, 212.22]","[187.84, 194.65, 193, 197.91, 202.66]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16361, 16927, 17888, 20727, 21199]"
306,ALBO,"[1438905.0, 827841, 309399, 198836, 99048]","[30.5095, 31.2064, 29.2611, 30.2486, 31.045]","[30.17, 31.28, 30.83, 29.17, 30.47]","[31.37, 30.71, 28.87, 30.81, 30.59]","[31.69, 33.12, 31.17, 30.89, 31.85]","[29.63, 30.59, 28.69, 28.9, 30.365]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9911, 6240, 4897, 3612, 2237]"
307,ALC,"[646709, 1017777.0, 463093, 758401, 557954]","[76.172, 77.7247, 76.8183, 77.2284, 76.0404]","[75.41, 75.76, 77.36, 76.84, 76.85]","[76.42, 78.33, 76.65, 77.12, 75.59]","[76.79, 78.46, 77.5, 77.58, 76.85]","[75.24, 75.74, 76.34, 76.78, 75.57]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10757, 11878, 6771, 12745, 8462]"
308,ALCC,"[2104, 2883878.0, 501650, 519]","[9.7205, 9.75, 9.75, 9.7276]","[9.72, 9.75, 9.75, 9.71]","[9.73, 9.7513, 9.74, 9.73]","[9.73, 9.776, 9.75, 9.73]","[9.72, 9.7, 9.73, 9.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[23, 81, 17, 5]"
309,ALCO,"[34196, 69701, 59362, 126405, 134481]","[34.3411, 34.3503, 34.0976, 33.2948, 35.3385]","[33.94, 34.4, 34.39, 33.94, 33.42]","[34.19, 34.3, 33.7, 33.25, 36.33]","[34.56, 34.59, 34.5, 33.94, 36.6]","[33.82, 34.09, 33.66, 33.12, 33.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[784, 877, 1006, 1905, 1816]"
310,ALDX,"[1392766.0, 5183187.0, 1049471.0, 892126, 757980]","[4.6192, 4.9738, 4.847, 4.9859, 4.8497]","[4.37, 4.79, 5.1, 4.85, 4.95]","[4.86, 4.95, 4.79, 4.99, 4.74]","[4.88, 5.21, 5.1, 5.07, 4.98]","[4.16, 4.79, 4.755, 4.81, 4.74]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9846, 14171, 6511, 8898, 6467]"
311,ALE,"[168190, 505574, 274491, 261786, 318480]","[66.3334, 65.4191, 66.1568, 65.2859, 64.6264]","[65.71, 66.48, 65, 66.28, 64.71]","[66.27, 65.05, 66.3, 65.04, 64.74]","[66.74, 66.51, 66.5, 66.28, 64.92]","[65.62, 64.97, 65, 65, 64.12]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4253, 4004, 5587, 5527, 5382]"
312,ALEC,"[874493, 1053492.0, 526414, 558618, 295968]","[14.2951, 15.3839, 14.8278, 15.1055, 14.7685]","[13.84, 14.5, 15.57, 14.8, 14.81]","[14.63, 15.54, 14.67, 15.2, 14.61]","[14.64, 15.72, 15.57, 15.33, 15.14]","[13.79, 14.45, 14.54, 14.56, 14.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12606, 7770, 5904, 5057, 3673]"
313,ALEX,"[176266, 553586, 178289, 494310, 597726]","[23.9364, 23.7653, 23.4235, 23.2429, 22.6415]","[23.74, 24.02, 23.74, 23.62, 23.15]","[23.99, 23.72, 23.38, 23.23, 22.56]","[24.06, 24.02, 23.8698, 23.83, 23.23]","[23.7, 23.46, 23.25, 23.09, 22.48]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2977, 3395, 3045, 2901, 3240]"
314,ALF,"[391204, 120285, 1060528.0, 807449, 305263]","[1.6958, 1.7261, 1.8375, 1.9875, 1.8987]","[1.61, 1.76, 1.74, 2, 1.93]","[1.8, 1.62, 1.91, 2, 1.86]","[1.83, 1.83, 1.95, 2.06, 2]","[1.58, 1.62, 1.68, 1.88, 1.8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1470, 497, 3416, 2486, 1161]"
315,ALFIW,"[462, 560, 825, 384, 735]","[0.4001, 0.5725, 0.401, 0.4502, 0.4849]","[0.4002, 0.4001, 0.4, 0.4501, 0.5011]","[0.4001, 0.64, 0.401, 0.45924, 0.5011]","[0.4002, 0.64, 0.4011, 0.45924, 0.5012]","[0.4001, 0.4001, 0.4, 0.4501, 0.5011]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3, 8, 9, 5, 8]"
316,ALG,"[19988, 56200, 23647, 27581, 33012]","[147.5542, 148.226, 148.5184, 149.1836, 147.6166]","[145.89, 147.35, 148.23, 152.0282, 147.84]","[147.63, 149.07, 148.92, 149.28, 147.52]","[148.55, 149.29, 149.79, 152.0282, 149.33]","[145.89, 145.43, 147.37, 148.21, 146.4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1312, 1271, 1160, 967, 1071]"
