Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
3446,HRL,3.227%,$51.50,$49.78,1.638%,-0.592%,1363216909220482409918446
4730,MTBCO,3.226%,$27.45,$25.91,2.139%,-0.232%,3114161414
1304,CBAT,3.226%,$1.34,$1.13,3.226%,-2.500%,28012887261322933621
7550,WISA,3.226%,$1.49,$1.21,6.299%,-8.725%,4419011126923616
2203,DXR,3.226%,$11.20,$10.80,1.613%,-0.083%,20202231
2854,FTS,3.221%,$49.43,$47.80,1.406%,-0.186%,51815432721162056449
3691,INDP,3.218%,$4.25,$3.84,2.970%,-0.121%,402306206192179
2415,EQNR,3.214%,$38.34,$34.53,3.440%,-0.945%,2308427604253463723231279
3029,GIL,3.213%,$39.91,$36.75,2.125%,-1.868%,80828053686479578532
2001,DELL,3.211%,$55.30,$52.43,2.411%,-0.695%,2871731727320393092226658
2286,EGRX,3.211%,$52.22,$46.96,7.369%,-2.268%,18702137369835142914
7625,WTW,3.208%,$244.73,$231.77,1.417%,-1.190%,1220110693104601210012101
4459,MCN,3.205%,$8.06,$7.75,0.886%,-0.633%,242420220387171
2704,FLO,3.200%,$26.06,$24.82,2.967%,-0.578%,1214012618123061929511784
4470,MDGL,3.197%,$105.93,$93.64,4.804%,-2.472%,33182727263255533258
3808,IT,3.196%,$307.78,$290.18,1.379%,-1.076%,106849953103831111711192
2849,FTI,3.196%,$8.03,$7.33,3.947%,-3.125%,4145324727429415478232812
7070,TT,3.195%,$160.81,$152.73,1.266%,-0.827%,1713121222234792459029838
4551,MHNC,3.194%,$21.00,$19.59,2.002%,-1.865%,16818032187
274,AIRS,3.194%,$14.42,$13.03,5.779%,-2.444%,17981618187317941123
3388,HLT,3.194%,$156.07,$147.76,2.345%,-0.868%,2201820573236523133721290
209,AGCO,3.192%,$150.28,$139.11,2.281%,-3.184%,1972327723231872563616779
5932,RELL,3.191%,$12.52,$11.58,3.023%,-2.360%,535734931732770
4736,MTD,3.183%,$1444.80,$1337.12,1.257%,-0.360%,52995165509259196405
6576,SPSC,3.182%,$135.94,$126.07,2.633%,-3.896%,43323745238948604145
4152,LDP,3.176%,$22.90,$22.00,1.852%,-0.136%,474581388586358
1691,COO,3.176%,$422.23,$404.66,1.286%,-0.999%,71085938603172146011
7481,WAB,3.175%,$100.05,$95.63,1.435%,-0.472%,1639318845211742313513923
4479,MDRX,3.175%,$22.62,$21.32,2.610%,-0.552%,77431007384831643811276
4488,ME,3.175%,$4.10,$3.56,4.775%,-2.639%,1196781819475158538188
1302,CB,3.173%,$218.99,$210.05,2.096%,-1.303%,1962624036245083164120497
6780,TAP,3.173%,$54.66,$52.33,1.792%,-1.130%,1087313715131431578515109
4643,MODV,3.172%,$119.31,$110.34,3.560%,-0.823%,14991724159020031943
5182,ODC,3.169%,$29.85,$27.00,4.068%,-1.048%,13381727160419601363
6599,SRC,3.168%,$47.72,$44.90,2.802%,-0.999%,78116989961296267731
773,AY,3.167%,$35.17,$33.72,1.361%,-0.753%,87926343686768709395
2555,F,3.166%,$17.80,$16.28,4.350%,-1.613%,131037158981138658239927153307
6282,SEIC,3.164%,$61.94,$58.72,1.464%,-0.390%,1033814702978191287427
4279,LNDC,3.162%,$11.56,$10.96,1.625%,-0.627%,11299807789371225
3688,INDI,3.158%,$8.12,$7.24,3.871%,-1.508%,811178237435115019264
6375,SIM,3.158%,$30.40,$28.50,2.702%,-1.176%,16315175107184
1558,CLNNW,3.158%,$0.35,$0.29,5.146%,-5.490%,1610204531
5734,PSTG,3.155%,$36.71,$34.40,2.466%,-0.555%,3183330276256462803226801
506,APYX,3.155%,$7.07,$5.95,10.220%,-6.571%,25142893254722412192
7136,UAA,3.154%,$18.18,$16.95,1.235%,-1.561%,2982435127373053798539743
6438,SLNH,3.153%,$11.92,$11.06,3.153%,-2.220%,1293715641748485
3734,INVO,3.150%,$2.84,$2.52,5.364%,-2.239%,76107301116150
5827,QRTEP,3.149%,$86.87,$83.15,1.298%,-0.580%,495483199303267
6070,ROK,3.145%,$288.38,$270.46,1.459%,-0.792%,1126714350121371555115256
5595,PLOW,3.140%,$35.40,$33.81,0.775%,-0.464%,876969184913561304
1121,BRFH,3.138%,$7.87,$7.03,3.949%,-0.819%,31920217853225
5217,OLED,3.138%,$176.41,$162.35,2.973%,-2.540%,1122498018859118559871
4952,NMAI,3.133%,$16.29,$15.50,1.510%,-0.575%,316446457494505
7192,UNH,3.133%,$521.20,$503.86,1.675%,-1.232%,6101061705504298147471186
7463,VVI,3.131%,$36.80,$34.02,3.845%,-2.488%,19511761230631652646
856,BCOR,3.130%,$20.20,$19.03,1.721%,-1.101%,53555388343849014218
2292,EIC,3.129%,$17.27,$16.15,1.022%,-0.767%,9476367336162
298,AL,3.128%,$46.25,$42.85,1.854%,-1.310%,1274812131118811141621729
4868,NEE,3.124%,$85.78,$82.76,0.953%,-0.447%,6612855194607229192479836
7671,XOMAP,3.122%,$27.09,$25.84,0.706%,-1.072%,591217519934
4098,LAKE,3.122%,$19.65,$18.26,4.860%,-2.328%,158516396449310
7558,WKME,3.121%,$15.80,$14.35,1.289%,-0.800%,1359187518722120950
3250,GWRS,3.119%,$16.79,$15.95,3.230%,-1.171%,442479398533364
6071,ROKU,3.119%,$139.58,$118.73,4.936%,-3.855%,5974676230646488627297366
5075,NURO,3.118%,$4.71,$4.02,2.364%,-2.864%,49254040412971138
7128,TYL,3.112%,$453.03,$422.92,1.644%,-1.929%,61266862568371986597
4891,NEX,3.111%,$9.67,$8.18,4.889%,-3.804%,2533416658171002153520523
5145,NYMT,3.107%,$3.72,$3.51,1.401%,-1.617%,67515910863392857760
2359,ENLC,3.105%,$9.95,$9.26,3.438%,-1.835%,126601149711860119148771
5823,QQQX,3.104%,$28.85,$27.52,1.299%,-1.097%,23292243156520242463
3584,IDN,3.101%,$2.84,$2.56,5.814%,-2.500%,461704665394645
1556,CLNE,3.097%,$8.48,$7.43,2.591%,-1.030%,1690316547197391730121628
1444,CGEN,3.096%,$3.57,$3.13,6.769%,-3.478%,44366294602672287546
3304,HCKT,3.094%,$23.97,$22.13,2.005%,-2.170%,30642020196622251535
5184,ODP,3.094%,$48.00,$45.21,1.283%,-0.618%,49863964435163686379
1134,BRLT,3.091%,$10.70,$9.35,7.019%,-2.605%,24041573208723741849
2842,FTDR,3.090%,$30.74,$28.32,3.139%,-1.624%,833475331203499398513
7719,YUM,3.088%,$124.34,$115.92,2.116%,-0.551%,2681617121189702542527776
7156,UE,3.087%,$19.64,$18.46,2.160%,-1.384%,64325612546279685843
1671,COHR,3.080%,$275.79,$265.48,1.385%,-0.516%,38704479310354843696
5832,QSR,3.079%,$58.53,$56.20,1.079%,-0.367%,114441033011029117049785
3256,H,3.077%,$98.90,$91.83,2.171%,-1.288%,69367156141801427212664
3487,HTY,3.077%,$6.74,$6.46,2.290%,-0.898%,10112655259171
3733,INVH,3.074%,$41.58,$39.57,1.717%,-0.704%,2880524176342526246935835
1364,CDEV,3.067%,$8.82,$7.91,6.790%,-2.098%,2363842910302682674630878
6973,TNL,3.064%,$59.99,$56.23,2.709%,-0.982%,96959873884794528739
92,ACR,3.060%,$13.70,$13.02,3.520%,-1.029%,239383272237266
1517,CIO,3.060%,$18.35,$17.18,1.835%,-2.245%,15811877183428062277
2676,FISV,3.057%,$103.48,$98.33,0.974%,-0.414%,3491531999338115777340172
6230,SCKT,3.053%,$4.22,$3.79,2.792%,-2.046%,200127196278498
546,ARGUW,3.053%,$0.48,$0.35,19.989%,-8.730%,1021071754
6659,STKS,3.051%,$11.05,$9.95,3.248%,-3.056%,25141710146817911230
5753,PTLO,3.050%,$26.25,$23.13,2.767%,-4.106%,65215846662662948446
2004,DEO,3.050%,$208.09,$198.19,0.569%,-0.531%,56886862532181265491
5532,PGZ,3.048%,$15.69,$15.04,1.062%,-0.066%,8767153269193
4745,MTN,3.048%,$270.29,$252.53,2.629%,-0.650%,749363618652115328080
952,BHVN,3.047%,$122.00,$110.20,2.227%,-2.960%,1190511571977592698577
86,ACNB,3.046%,$36.04,$34.03,2.282%,-1.072%,8971005748730460
3131,GOGL,3.045%,$12.84,$11.39,2.231%,-1.152%,1931314292334813859429547
3619,IHD,3.044%,$6.79,$6.54,1.220%,-0.152%,245143273305217
2630,FFA,3.041%,$20.78,$19.96,0.698%,0.444%,152258151390324
5570,PJT,3.038%,$66.85,$62.57,2.460%,-1.715%,35844609536042443800
3883,JHG,3.034%,$36.27,$34.32,1.634%,-0.168%,96238020109221084213664
7643,X,3.032%,$38.85,$34.90,6.259%,-0.921%,147859973949247011070178251
7043,TRVG,3.030%,$2.51,$2.29,2.553%,-3.659%,26025850269039343779
3156,GPK,3.030%,$20.55,$19.67,1.715%,-0.783%,1795618514175531990623446
4840,NC,3.026%,$41.32,$37.73,3.289%,-0.975%,8586181204634397
4089,KYN,3.024%,$9.25,$8.91,1.556%,-0.109%,22773150267025802347
7182,ULTA,3.023%,$408.73,$387.42,1.635%,-0.811%,1642915670135542232417166
5003,NPFD,3.022%,$23.32,$22.14,1.462%,-0.132%,92334174408396
3756,IPG,3.020%,$37.37,$35.30,2.395%,-1.351%,3469528406252233909825268
22,AB,3.020%,$47.70,$45.37,0.536%,-0.130%,19691451233227172334
1461,CHH,3.019%,$144.98,$138.41,1.915%,-1.664%,62306985633889716733
5046,NSTG,3.018%,$35.50,$31.11,5.644%,-4.403%,69034812511276356527
3158,GPMT,3.011%,$11.57,$10.87,1.825%,-1.311%,25422386238533412654
3971,KELYA,3.010%,$23.00,$20.96,2.688%,-1.591%,27072339217137592037
6088,RPM,3.009%,$84.66,$79.05,2.218%,-1.387%,12013937187121504212622
2547,EYE,3.009%,$45.49,$42.62,1.791%,-1.047%,773174289047107796527
3825,ITRI,3.008%,$54.55,$50.00,3.719%,-1.497%,57976789817966636701
4982,NOACW,3.000%,$0.20,$0.15,24.812%,-3.090%,19253710349
2017,DGII,2.999%,$21.89,$20.62,0.860%,-0.809%,22321798130423362615
3969,KDP,2.997%,$38.46,$36.81,1.049%,0.210%,2992125039273003486928987
2320,ELVT,2.990%,$3.18,$2.96,2.295%,-0.651%,471880586851522
6157,SACH,2.988%,$5.29,$4.99,1.370%,-2.083%,11151016170911411306
2064,DLA,2.988%,$31.20,$27.77,3.903%,-2.472%,488282328361112
3620,IHG,2.986%,$71.70,$68.00,1.625%,0.143%,26721939203432102481
5567,PIPR,2.986%,$134.36,$127.43,2.147%,-1.234%,21353509330734083747
7120,TX,2.981%,$47.01,$43.80,3.026%,-1.885%,75924308402442612041
3007,GHC,2.981%,$617.97,$589.76,2.026%,-0.885%,1266162989310501450
5772,PUK,2.977%,$30.21,$28.08,1.086%,-1.672%,53305763620094564668
7462,VUZI,2.976%,$7.17,$6.25,6.667%,-4.085%,8203658793071350917456
7331,VHNAW,2.971%,$0.37,$0.30,23.267%,0.000%,152313343
3645,IMAC,2.970%,$1.15,$0.97,1.961%,-11.304%,170169178287135
7609,WSTG,2.967%,$35.00,$31.50,4.992%,-3.561%,477418568265434
5012,NRBO,2.967%,$1.02,$0.88,4.723%,-4.306%,816511446346304
5900,RCS,2.967%,$5.95,$5.56,1.047%,-0.690%,61045662015211028
1974,DCFC,2.963%,$10.45,$9.20,4.233%,-5.567%,192297681774093799544
3555,IBM,2.961%,$133.08,$127.80,1.429%,-0.076%,4012351790376436816341044
7064,TSN,2.960%,$88.97,$85.66,1.846%,-0.184%,2644523989270573276228365
2560,FAM,2.958%,$7.35,$7.04,1.966%,-0.141%,130167101190148
6844,TECH,2.956%,$449.36,$424.54,1.252%,-0.770%,53936596564175716979
3987,KHC,2.953%,$39.56,$38.11,1.603%,-0.279%,3950843841328204529837909
6372,SILC,2.951%,$40.40,$38.29,1.658%,-0.751%,287248430497178
2152,DSL,2.950%,$14.46,$13.82,2.086%,-0.991%,27982859228226661934
4688,MRK,2.949%,$82.70,$79.72,0.931%,-0.197%,6684077089645507849196877
221,AGL,2.947%,$25.47,$23.27,2.164%,-2.440%,86021001474321178412596
785,AZTA,2.946%,$89.20,$81.70,2.024%,-2.340%,69497118725678447862
1156,BSBR,2.945%,$7.76,$7.36,4.730%,-1.071%,1067765279338753910481
1737,CPSI,2.940%,$34.70,$33.05,1.185%,-0.493%,11351704207124661176
5972,RGP,2.939%,$17.45,$16.55,3.565%,-1.242%,18311901132328472771
6911,THS,2.937%,$32.73,$30.60,2.322%,-2.179%,48516039624952554909
1054,BMY,2.932%,$74.07,$71.49,1.103%,-0.123%,982021025998932194028102400
7011,TRI,2.925%,$109.68,$104.69,1.656%,-0.461%,85895512718263825368
458,AOSL,2.923%,$69.99,$60.84,7.333%,-3.948%,127211174910266981219717
7080,TTMI,2.919%,$15.06,$14.30,2.224%,-1.945%,65617437725674627486
6275,SEB,2.917%,$4180.00,$3923.34,2.229%,-2.370%,385419511924635
5349,OXM,2.915%,$94.27,$86.50,3.853%,-3.189%,147715495586462064954
1056,BNFT,2.915%,$13.05,$11.52,1.538%,-1.620%,25622121296627781734
429,ANDE,2.912%,$55.38,$49.24,5.443%,-3.927%,90778356717375524428
2456,ESRT,2.911%,$10.05,$9.53,1.643%,-1.099%,55349418738795137068
7589,WPP,2.907%,$71.52,$67.06,1.550%,-1.025%,32772620198422932055
5938,REPL,2.906%,$17.55,$15.53,4.188%,-4.032%,42613496271755656919
28,ABCM,2.902%,$18.87,$17.74,3.917%,0.053%,17511596276914872079
6417,SLCA,2.899%,$18.40,$16.24,5.791%,-1.261%,1288518259128151452212428
3685,INCR,2.899%,$7.30,$6.75,0.725%,-2.766%,535847654572423
5561,PIM,2.899%,$3.57,$3.43,0.867%,0.000%,455646754516633
6929,TIXT,2.898%,$26.02,$24.44,2.754%,-1.986%,14127337527712403
626,ASTS,2.897%,$11.35,$10.01,4.695%,-5.936%,95226257834772196831
7432,VRTX,2.892%,$260.10,$249.31,0.959%,-0.885%,2248623693298933776926374
2751,FORM,2.892%,$44.40,$41.06,4.651%,-2.154%,31103072349346863719
1917,CXM,2.889%,$12.50,$11.19,3.550%,-4.315%,80475632481866445802
356,ALTR,2.888%,$66.97,$61.84,2.636%,-2.546%,29202908346635174124
2124,DPZ,2.879%,$414.52,$386.23,2.373%,-1.398%,1040013518141771737714057
6692,SUI,2.876%,$182.57,$170.01,1.879%,-1.121%,10787889312292163849863
1015,BLFS,2.875%,$23.91,$20.25,5.153%,-5.568%,54773915480556325878
881,BEAM,2.872%,$64.08,$53.88,2.699%,-3.506%,1430912757129632420616499
2520,EVT,2.872%,$29.09,$27.62,1.220%,-0.933%,72211729111290877
387,AMGN,2.871%,$244.73,$234.00,0.811%,-0.411%,3510533434336254357451606
1496,CI,2.871%,$246.07,$238.50,1.310%,-0.852%,1994320613178522603621570
5111,NVT,2.865%,$36.18,$33.98,1.637%,-0.810%,87329438124901233011126
4463,MCRI,2.864%,$88.93,$83.95,1.461%,-0.694%,13741355186835401903
5277,OPRT,2.863%,$14.33,$13.03,4.044%,-1.035%,9921422155918781397
2597,FCNCO,2.859%,$24.64,$23.66,1.492%,-1.328%,23230493128126
7196,UNP,2.859%,$276.87,$268.27,0.961%,-0.578%,5813950327478195260154021
5067,NTST,2.857%,$22.99,$21.59,1.382%,-2.319%,33392589414947696021
534,ARDS,2.857%,$1.88,$1.58,7.500%,-7.584%,417674267490316
6184,SAP,2.854%,$116.00,$109.53,1.100%,-0.616%,116479596133651520513581
7585,WPC,2.851%,$83.60,$79.54,1.445%,0.036%,1032410494113961664210606
3493,HUDI,2.851%,$24.17,$21.09,5.592%,-4.255%,271213328372158
3829,ITUB,2.847%,$5.82,$5.58,1.779%,-0.176%,5282140528388873349232984
1167,BSM,2.846%,$13.59,$12.89,2.498%,-1.619%,39936873635750832756
3935,JWN,2.845%,$28.78,$26.20,2.459%,-3.386%,4180135195300543737248848
24,ABBV,2.845%,$164.35,$158.85,1.255%,-0.497%,5510057347558527700361506
4655,MORN,2.842%,$283.34,$265.81,2.061%,-0.984%,39054293310848685895
2294,EIG,2.841%,$41.59,$39.93,1.346%,-0.556%,16262060197724032339
7172,UHT,2.840%,$59.36,$56.53,1.668%,-1.769%,8958617521270748
268,AIO,2.837%,$21.99,$21.10,1.371%,-0.740%,573644374577615
512,AQNU,2.837%,$49.31,$47.91,0.528%,-0.410%,1097306222316184
1883,CVE,2.836%,$17.21,$15.75,5.091%,-1.418%,3977277057538664942039606
5547,PHR,2.835%,$30.54,$27.40,2.852%,-3.475%,62746470754663886714
4145,LCUT,2.832%,$13.79,$12.13,4.953%,-3.185%,788612473757460
1265,CAE,2.829%,$26.40,$25.02,1.901%,-0.532%,53622591306745664016
7764,ZS,2.829%,$247.95,$224.61,2.733%,-3.031%,2901827738327223466824510
2364,ENPH,2.829%,$203.85,$187.30,3.451%,-2.518%,4298240214466924675937164
7231,USLM,2.827%,$119.93,$113.20,3.145%,-2.193%,199178205257358
2942,GDDY,2.826%,$86.42,$81.63,1.249%,-0.211%,1814218019152162048217262
6410,SKYX,2.824%,$13.52,$12.52,4.134%,-4.325%,11871419142414231699
5762,PTR,2.823%,$53.62,$49.94,3.324%,-2.359%,37153956347739543839
6499,SNGX,2.817%,$0.76,$0.69,4.086%,0.153%,552183369296208
5660,PPG,2.815%,$137.91,$127.28,1.882%,-1.153%,1698119347204123297123252
4754,MTTR,2.805%,$9.36,$7.41,14.146%,-7.152%,2705845405311207411071032
517,ARAY,2.804%,$3.46,$3.19,1.558%,-2.077%,40165041331933985532
5685,PRLB,2.803%,$56.68,$51.68,4.392%,-2.862%,30674514519455083314
6425,SLG,2.800%,$83.96,$79.33,1.842%,-1.823%,72257141101211376910747
2453,ESP,2.798%,$14.34,$13.20,8.561%,-0.780%,2849361629
2947,GDO,2.793%,$14.78,$14.23,1.606%,-1.440%,1255562278180316
5907,RDI,2.791%,$4.49,$4.16,3.263%,-0.674%,15115216419171
4194,LGI,2.791%,$18.11,$17.46,1.466%,-0.569%,288363554248247
813,BATRA,2.789%,$29.39,$27.70,2.510%,-1.337%,10359267068481645
3874,JEMD,2.783%,$7.07,$6.79,0.869%,-0.109%,11330119702649
3396,HMN,2.783%,$42.33,$40.28,1.858%,-1.021%,28252877317932723875
1872,CULP,2.781%,$8.30,$7.77,0.990%,-1.102%,330313340324178
2745,FOLD,2.781%,$9.98,$9.12,3.939%,-2.535%,1292312463127481623215369
3847,J,2.777%,$140.57,$135.49,2.099%,-0.893%,956410414728392568557
750,AWF,2.770%,$11.22,$10.77,2.955%,-1.345%,288012178762510811
2782,FREY,2.768%,$11.90,$10.33,4.202%,-2.411%,842259534531826816713
3718,INST,2.768%,$20.61,$19.28,3.485%,-3.154%,19191329161618531578
380,AMCR,2.763%,$11.61,$11.15,0.890%,-0.346%,1824327557285362547420034
1991,DDF,2.762%,$10.86,$10.39,1.429%,-0.554%,661166310882
3686,INCY,2.760%,$80.25,$77.26,1.014%,-0.100%,1634815361147711928915919
475,APH,2.760%,$77.46,$74.34,1.031%,-0.467%,2463122452241992713621533
6327,SGTX,2.759%,$1.64,$1.37,10.490%,-3.871%,8116718421360808
6796,TBKCP,2.757%,$27.61,$25.75,3.689%,-4.939%,7591621
607,ASML,2.756%,$714.62,$663.20,3.654%,-2.206%,3811226026266873612434208
7204,UPLD,2.755%,$18.39,$16.91,3.233%,-1.201%,34063569383761683445
5716,PRTY,2.755%,$4.34,$3.47,14.516%,-10.766%,1411416106131922786515979
7404,VORB,2.755%,$7.59,$6.70,7.771%,-8.021%,28832687287434252824
6980,TOMZ,2.753%,$0.95,$0.88,3.910%,-2.674%,126148360430243
6657,STK,2.745%,$33.27,$31.69,1.248%,-1.423%,392845444636588
2227,EBF,2.744%,$19.10,$18.13,1.593%,-1.370%,11641694114415431707
3700,INGR,2.744%,$88.66,$84.86,1.430%,-0.159%,60705046619166645336
4642,MODN,2.744%,$27.16,$25.65,1.621%,-1.025%,30802712289225702382
558,ARMK,2.740%,$38.52,$36.57,1.346%,-0.368%,682911177106931260910168
338,ALOT,2.740%,$15.90,$14.60,1.983%,-2.323%,456418613661
2118,DOX,2.740%,$83.97,$80.32,2.154%,-0.790%,850166375410105889542
6130,RWAY,2.739%,$14.92,$14.05,1.896%,-0.814%,22701158146813312120
4009,KMB,2.737%,$124.78,$119.41,1.307%,-0.455%,3238429126215812573720916
6618,SRV,2.725%,$35.34,$33.33,1.857%,-0.316%,159210647140
2269,EFL,2.724%,$9.08,$8.80,2.043%,-0.778%,44714911496181
5608,PM,2.723%,$93.97,$91.00,1.595%,-0.808%,3771829077395354480738097
725,AVDX,2.723%,$8.85,$7.69,7.968%,-3.935%,681767455604118898614
2122,DPG,2.721%,$15.10,$14.06,1.462%,-2.449%,1166406424539494
2549,EYES,2.721%,$1.54,$1.40,2.721%,-6.494%,8786221138916585
1823,CSTM,2.721%,$19.21,$17.39,4.309%,-1.648%,532765016394150167456
405,AMRC,2.718%,$86.73,$79.25,4.945%,-2.426%,149969102815981707856
2006,DESP,2.716%,$12.50,$11.67,3.650%,-1.063%,26663701187429721942
1681,COLM,2.716%,$95.01,$90.32,1.720%,-0.266%,47745382610163596068
5601,PLUG,2.713%,$29.78,$26.91,5.704%,-2.973%,115615105983104712123249119218
2329,EMD,2.713%,$10.63,$10.11,1.350%,-0.583%,14441206124223811150
412,AMSF,2.708%,$51.23,$48.74,1.523%,-0.738%,13932156119714172301
5726,PSF,2.705%,$22.79,$22.14,1.747%,-0.491%,243397409241191
6430,SLGN,2.705%,$46.59,$44.78,2.167%,-0.173%,91078982756391296082
2384,EOD,2.703%,$5.33,$5.13,0.763%,-0.192%,629774336588831
479,APLT,2.703%,$2.65,$2.05,17.117%,-14.231%,46633233235030232378
7532,WH,2.702%,$87.46,$82.54,1.781%,-0.963%,98839036732595939704
6759,SYY,2.698%,$84.04,$79.82,1.317%,-0.943%,1846619211171082246325923
4663,MPAA,2.695%,$18.33,$16.82,4.340%,-5.017%,86384781311081188
634,ATAI,2.692%,$5.60,$4.82,7.968%,-3.307%,481633305192671411169
6586,SQ,2.690%,$149.00,$127.23,4.636%,-4.700%,157189136495164671213243182421
2208,DYN,2.688%,$10.00,$8.09,5.386%,-5.863%,12621335243613311763
4639,MOBQ,2.685%,$1.79,$1.35,12.500%,-14.110%,1661261412182909
6594,SQSP,2.682%,$28.11,$24.86,3.798%,-2.304%,87074638438672206321
5692,PRO,2.675%,$34.28,$30.30,6.748%,-4.168%,43723731388065053732
4922,NICK,2.673%,$10.73,$10.06,1.881%,0.295%,10329811278145
5418,PBPB,2.673%,$6.66,$6.25,1.713%,-1.079%,300499296416173
2663,FICO,2.671%,$480.99,$454.07,2.139%,-2.346%,730295838224110258120
6024,RMBS,2.670%,$33.75,$31.34,3.083%,-3.553%,1652716046142321727014936
878,BDX,2.670%,$272.18,$261.94,0.827%,-0.067%,1473814398160422587418146
1670,COHN,2.669%,$16.22,$15.39,1.957%,0.088%,87148906340
6097,RRR,2.669%,$49.78,$46.40,2.753%,-2.347%,10000887698401051411756
4476,MDLZ,2.667%,$63.07,$60.30,1.611%,-0.442%,8778056041635868257559540
3439,HQH,2.665%,$21.15,$20.15,1.788%,-1.235%,762113795210311105
3272,HASI,2.664%,$48.15,$45.03,0.616%,-0.818%,82706203888898728719
7627,WULF,2.663%,$9.80,$8.01,12.349%,-6.605%,44365457521043524976
325,ALL,2.662%,$141.82,$136.70,2.117%,-0.902%,2492131213338103143721932
6755,SYPR,2.662%,$2.75,$2.53,3.053%,-0.936%,300233188255318
5865,RARE,2.661%,$73.62,$66.36,4.107%,-1.635%,52845592512188537682
4151,LDOS,2.661%,$109.62,$105.26,1.827%,-0.371%,1372410895113671671415117
3087,GM,2.656%,$46.74,$43.28,1.872%,-1.412%,88996932159529814589099454
6409,SKYW,2.649%,$30.59,$27.40,0.632%,-1.194%,66034697828993387627
680,ATTO,2.644%,$32.00,$28.58,3.445%,-0.427%,3912553431089771
5377,PAM,2.643%,$23.62,$22.23,2.643%,-2.646%,1819173111921020890
1504,CIG,2.640%,$3.21,$3.02,2.310%,-0.955%,1249287159652147408740
1022,BLMN,2.638%,$22.57,$20.62,4.291%,-2.634%,1529713636149072324119440
7167,UGIC,2.633%,$91.39,$87.82,1.514%,-1.170%,2768608961
2308,ELDN,2.632%,$4.15,$3.60,2.290%,-3.465%,362310275267227
7345,VINO,2.632%,$2.40,$2.14,5.455%,-6.303%,126458152228176
5516,PFX,2.628%,$41.50,$39.50,2.372%,-1.916%,13094646252
2225,EBC,2.627%,$22.35,$21.08,1.210%,0.367%,496968178547851611318
7210,URBN,2.625%,$27.02,$24.87,3.427%,-2.971%,1856316961163201818715928
1910,CWST,2.624%,$88.79,$83.25,1.559%,-1.718%,55943821333437374071
3899,JNJ,2.623%,$179.86,$174.07,0.700%,-0.493%,6421269753656628259486129
5560,PIK,2.621%,$6.20,$4.01,21.963%,-14.113%,62121297188036237355666
6192,SB,2.620%,$4.88,$4.46,3.478%,-2.521%,41143346927270356640
1414,CEVA,2.618%,$41.84,$38.91,2.770%,-2.251%,22402345198425701571
3436,HPQ,2.616%,$40.37,$37.59,3.723%,-2.240%,81857962391295717961384651
2157,DSWL,2.611%,$3.95,$3.65,2.344%,-4.810%,2651443238
2855,FTV,2.609%,$63.93,$60.31,1.272%,-0.877%,1955021263175272100716898
1434,CFVI,2.609%,$12.41,$11.28,2.609%,-1.351%,990630513590417411694
1786,CRTD,2.609%,$1.29,$1.10,1.786%,-8.527%,93671870174216224
7244,UTI,2.608%,$9.35,$8.65,4.238%,-1.249%,18051637111429322733
4670,MPLX,2.606%,$34.08,$32.42,2.712%,-0.030%,129601314014785156128768
6519,SOFO,2.606%,$3.15,$2.98,5.046%,-1.967%,10396753931
501,APTV,2.604%,$129.18,$116.41,0.516%,-0.949%,2902221452253223739621635
2201,DXLG,2.600%,$5.50,$4.89,7.495%,-5.872%,32463105301234472973
7265,VAL,2.598%,$53.69,$48.75,3.867%,-0.900%,79757047543270097620
4453,MCHP,2.592%,$80.10,$74.15,4.324%,-3.218%,6241744433507755566951819
296,AKUS,2.592%,$5.16,$4.45,6.479%,-5.501%,11541290121910011575
815,BAX,2.591%,$80.72,$76.75,2.030%,-0.503%,3910829498336233934627817
651,ATHE,2.590%,$0.84,$0.75,5.333%,-3.938%,683196119361191
4028,KO,2.589%,$62.53,$60.45,0.671%,-0.080%,77483764818910911452097855
1948,DAN,2.585%,$18.42,$16.85,2.860%,-2.221%,113741406511104127779788
2500,EVGO,2.583%,$13.20,$11.46,8.917%,-6.733%,3183819246190492140418724
5282,OPY,2.581%,$45.10,$42.69,1.163%,-1.496%,1064962110514711539
2365,ENR,2.578%,$30.94,$29.64,2.149%,-0.335%,68887723630086796873
27,ABCL,2.578%,$10.22,$9.19,2.157%,-2.950%,1257617874130501214111693
4498,MEI,2.572%,$43.75,$41.52,1.334%,-0.656%,31673045298537753269
6993,TPL,2.571%,$1456.04,$1381.40,3.854%,-1.683%,18972931314128212481
2762,FOXF,2.566%,$105.22,$93.42,1.197%,-0.556%,101856819623259436302
1581,CLX,2.566%,$141.59,$133.16,1.836%,-1.404%,1835917869187762889417460
7578,WNS,2.565%,$87.75,$82.69,2.604%,-0.894%,32742406257919391538
4507,MET,2.563%,$72.23,$69.62,1.901%,-0.749%,3623535540456944851246637
4616,MMYT,2.560%,$28.15,$25.41,3.352%,-3.377%,34072597263338662720
3652,IMBIL,2.559%,$22.78,$21.59,1.633%,-1.136%,3010684430
2396,EPC,2.559%,$36.78,$35.05,1.081%,-0.084%,722610039676660918852
41,ABT,2.556%,$122.06,$116.61,0.511%,-1.346%,4909835999473896033444734
6838,TDS,2.554%,$19.10,$18.16,2.051%,-1.166%,757390201016082428194
2629,FF,2.551%,$10.22,$9.31,3.077%,-3.064%,30642312251424453824
